condition,row_id,source,label,prediction,correct,batch_latency_ms,attempt
org_moderate,107,jigsaw_train,PASS,PASS,True,500.57,1
org_moderate,108,jigsaw_test,PASS,PASS,True,439.69,1
org_moderate,109,jigsaw_test,FLAGGED,FLAGGED,True,436.5,1
org_moderate,110,jigsaw_train,FLAGGED,FLAGGED,True,504.76,1
org_moderate,111,hate18,PASS,PASS,True,394.2,1
org_moderate,112,jigsaw_train,PASS,PASS,True,453.37,1
org_moderate,113,jigsaw_test,PASS,PASS,True,438.45,1
org_moderate,114,jigsaw_train,FLAGGED,FLAGGED,True,473.49,1
org_moderate,115,jigsaw_test,FLAGGED,FLAGGED,True,480.56,1
org_moderate,116,jigsaw_train,PASS,PASS,True,471.84,1
org_moderate,117,jigsaw_train,FLAGGED,FLAGGED,True,526.74,1
org_moderate,118,jigsaw_test,PASS,PASS,True,481.4,1
org_moderate,119,jigsaw_train,PASS,PASS,True,454.25,1
org_moderate,120,jigsaw_test,FLAGGED,FLAGGED,True,409.46,1
org_moderate,121,jigsaw_test,FLAGGED,PASS,False,506.09,1
org_moderate,122,jigsaw_test,PASS,PASS,True,496.41,1
org_moderate,123,jigsaw_train,PASS,PASS,True,542.54,1
org_moderate,124,jigsaw_train,PASS,FLAGGED,False,432.63,1
org_moderate,125,hate18,FLAGGED,PASS,False,471.32,1
org_moderate,126,hate18,FLAGGED,FLAGGED,True,467.07,1
org_moderate,127,jigsaw_test,FLAGGED,FLAGGED,True,465.62,1
org_moderate,128,jigsaw_test,PASS,PASS,True,470.52,1
org_moderate,129,jigsaw_train,FLAGGED,FLAGGED,True,384.27,1
org_moderate,130,jigsaw_test,FLAGGED,PASS,False,511.25,1
org_moderate,131,jigsaw_train,FLAGGED,FLAGGED,True,502.66,1
org_moderate,132,jigsaw_train,FLAGGED,PASS,False,526.52,1
org_moderate,133,jigsaw_train,FLAGGED,FLAGGED,True,582.48,1
org_moderate,134,jigsaw_train,PASS,PASS,True,454.05,1
org_moderate,135,jigsaw_train,PASS,FLAGGED,False,468.19,1
org_moderate,136,jigsaw_test,PASS,PASS,True,470.49,1
org_moderate,137,jigsaw_train,PASS,FLAGGED,False,567.11,1
org_moderate,138,jigsaw_test,FLAGGED,FLAGGED,True,383.44,1
org_moderate,139,jigsaw_test,FLAGGED,FLAGGED,True,494.29,1
org_moderate,140,jigsaw_train,PASS,FLAGGED,False,396.46,1
org_moderate,141,jigsaw_test,FLAGGED,FLAGGED,True,340.92,1
org_moderate,142,jigsaw_train,PASS,FLAGGED,False,368.96,1
org_moderate,143,jigsaw_test,PASS,PASS,True,400.91,1
org_moderate,144,jigsaw_train,FLAGGED,PASS,False,523.45,1
org_moderate,145,jigsaw_train,FLAGGED,FLAGGED,True,426.58,1
org_moderate,146,jigsaw_train,PASS,PASS,True,458.63,1
org_moderate,147,jigsaw_test,FLAGGED,FLAGGED,True,411.82,1
org_moderate,148,jigsaw_train,PASS,PASS,True,500.55,1
org_moderate,149,jigsaw_train,PASS,PASS,True,414.9,1
org_moderate,150,jigsaw_train,FLAGGED,FLAGGED,True,535.88,1
org_moderate,151,jigsaw_train,PASS,PASS,True,420.34,1
org_moderate,152,jigsaw_test,PASS,PASS,True,431.76,1
org_moderate,153,jigsaw_train,FLAGGED,FLAGGED,True,476.14,1
org_moderate,154,jigsaw_train,FLAGGED,FLAGGED,True,471.24,1
org_moderate,155,jigsaw_train,PASS,PASS,True,541.23,1
org_moderate,156,jigsaw_train,FLAGGED,FLAGGED,True,476.02,1
org_moderate,157,jigsaw_test,FLAGGED,FLAGGED,True,409.61,1
org_moderate,158,jigsaw_train,PASS,PASS,True,441.98,1
org_moderate,159,jigsaw_test,PASS,PASS,True,441.36,1
org_moderate,160,jigsaw_train,FLAGGED,PASS,False,506.25,1
org_moderate,161,jigsaw_test,FLAGGED,FLAGGED,True,489.19,1
org_moderate,162,jigsaw_train,FLAGGED,PASS,False,464.03,1
org_moderate,163,jigsaw_train,PASS,PASS,True,513.48,1
org_moderate,164,jigsaw_train,PASS,PASS,True,443.58,1
org_moderate,165,jigsaw_train,PASS,PASS,True,463.19,1
org_moderate,166,jigsaw_train,FLAGGED,FLAGGED,True,479.04,1
org_moderate,167,jigsaw_train,PASS,PASS,True,546.41,1
org_moderate,168,jigsaw_test,FLAGGED,FLAGGED,True,465.07,1
org_moderate,169,jigsaw_train,FLAGGED,FLAGGED,True,452.46,1
org_moderate,170,jigsaw_test,PASS,FLAGGED,False,417.71,1
org_moderate,171,jigsaw_train,FLAGGED,FLAGGED,True,504.3,1
org_moderate,172,jigsaw_train,FLAGGED,PASS,False,440.62,1
org_moderate,173,jigsaw_train,FLAGGED,FLAGGED,True,487.18,1
org_moderate,174,hate18,PASS,PASS,True,374.92,1
org_moderate,175,jigsaw_train,PASS,PASS,True,522.16,1
org_moderate,176,jigsaw_train,PASS,PASS,True,403.4,1
org_moderate,177,jigsaw_train,PASS,PASS,True,431.13,1
org_moderate,178,jigsaw_train,FLAGGED,PASS,False,522.93,1
org_moderate,179,jigsaw_train,PASS,PASS,True,403.28,1
org_moderate,180,jigsaw_test,FLAGGED,FLAGGED,True,466.03,1
org_moderate,181,jigsaw_train,FLAGGED,FLAGGED,True,473.71,1
org_moderate,182,jigsaw_train,PASS,FLAGGED,False,420.07,1
org_moderate,183,jigsaw_test,FLAGGED,PASS,False,537.15,1
org_moderate,184,jigsaw_test,PASS,PASS,True,544.94,1
org_moderate,185,jigsaw_train,PASS,PASS,True,371.42,1
org_moderate,186,jigsaw_test,PASS,FLAGGED,False,397.55,1
org_moderate,187,jigsaw_train,FLAGGED,FLAGGED,True,510.41,1
org_moderate,188,jigsaw_train,FLAGGED,FLAGGED,True,404.85,1
org_moderate,189,jigsaw_train,FLAGGED,PASS,False,450.57,1
org_moderate,190,hate18,FLAGGED,PASS,False,476.48,1
org_moderate,191,jigsaw_train,FLAGGED,FLAGGED,True,504.59,1
org_moderate,192,jigsaw_test,PASS,PASS,True,458.84,1
org_moderate,193,jigsaw_train,FLAGGED,PASS,False,474.76,1
org_moderate,194,jigsaw_test,PASS,FLAGGED,False,431.16,1
org_moderate,195,jigsaw_test,PASS,PASS,True,534.62,1
org_moderate,196,jigsaw_train,FLAGGED,FLAGGED,True,445.23,1
org_moderate,197,hate18,FLAGGED,PASS,False,486.99,1
org_moderate,198,jigsaw_test,PASS,PASS,True,444.42,1
org_moderate,199,jigsaw_train,PASS,PASS,True,475.32,1
org_moderate,200,jigsaw_test,FLAGGED,FLAGGED,True,461.59,1
org_moderate,201,jigsaw_train,FLAGGED,FLAGGED,True,461.88,1
org_moderate,202,jigsaw_test,FLAGGED,FLAGGED,True,419.31,1
org_moderate,203,jigsaw_train,PASS,PASS,True,509.82,1
org_moderate,204,jigsaw_train,FLAGGED,FLAGGED,True,540.7,1
org_moderate,205,jigsaw_train,FLAGGED,FLAGGED,True,482.16,1
org_moderate,206,jigsaw_test,PASS,PASS,True,506.62,1
org_moderate,207,jigsaw_train,FLAGGED,PASS,False,511.9,1
org_moderate,208,jigsaw_test,FLAGGED,FLAGGED,True,516.4,1
org_moderate,209,jigsaw_test,PASS,PASS,True,485.17,1
org_moderate,210,jigsaw_train,PASS,PASS,True,480.61,1
org_moderate,211,jigsaw_train,PASS,FLAGGED,False,513.2,1
org_moderate,212,jigsaw_test,PASS,PASS,True,473.44,1
org_moderate,213,hate18,PASS,PASS,True,421.3,1
org_moderate,214,jigsaw_train,PASS,PASS,True,471.19,1
org_moderate,215,jigsaw_train,FLAGGED,PASS,False,375.58,1
org_moderate,216,jigsaw_train,PASS,FLAGGED,False,469.7,1
org_moderate,217,hate18,PASS,PASS,True,490.67,1
org_moderate,218,jigsaw_train,FLAGGED,FLAGGED,True,531.8,1
org_moderate,219,jigsaw_test,FLAGGED,FLAGGED,True,477.56,1
org_moderate,220,jigsaw_test,PASS,PASS,True,516.41,1
org_moderate,221,jigsaw_test,PASS,PASS,True,469.97,1
org_moderate,222,jigsaw_train,PASS,PASS,True,418.83,1
org_moderate,223,jigsaw_train,PASS,PASS,True,399.43,1
org_moderate,224,jigsaw_train,FLAGGED,FLAGGED,True,421.51,1
org_moderate,225,jigsaw_test,FLAGGED,FLAGGED,True,401.69,1
org_moderate,226,jigsaw_train,PASS,PASS,True,501.69,1
org_moderate,227,jigsaw_train,FLAGGED,FLAGGED,True,459.62,1
org_moderate,228,jigsaw_train,PASS,PASS,True,498.52,1
org_moderate,229,jigsaw_test,FLAGGED,FLAGGED,True,473.67,1
org_moderate,230,jigsaw_test,PASS,FLAGGED,False,522.2,1
org_moderate,231,jigsaw_train,PASS,PASS,True,523.01,1
org_moderate,232,jigsaw_train,PASS,PASS,True,437.73,1
org_moderate,233,jigsaw_train,FLAGGED,FLAGGED,True,456.28,1
org_moderate,234,jigsaw_train,PASS,PASS,True,443.36,1
org_moderate,235,jigsaw_train,FLAGGED,FLAGGED,True,388.93,1
org_moderate,236,jigsaw_train,PASS,FLAGGED,False,503.76,1
org_moderate,237,jigsaw_train,FLAGGED,FLAGGED,True,529.44,1
org_moderate,238,jigsaw_train,FLAGGED,FLAGGED,True,469.68,1
org_moderate,239,jigsaw_train,PASS,PASS,True,445.34,1
org_moderate,240,jigsaw_train,FLAGGED,FLAGGED,True,524.55,1
org_moderate,241,jigsaw_train,FLAGGED,FLAGGED,True,352.75,1
org_moderate,242,jigsaw_test,PASS,FLAGGED,False,478.87,1
org_moderate,243,jigsaw_train,PASS,PASS,True,477.16,1
org_moderate,244,hate18,PASS,PASS,True,441.46,1
org_moderate,245,jigsaw_train,FLAGGED,FLAGGED,True,539.58,1
org_moderate,246,jigsaw_train,PASS,FLAGGED,False,518.54,1
org_moderate,247,jigsaw_train,FLAGGED,FLAGGED,True,456.94,1
org_moderate,248,jigsaw_train,PASS,PASS,True,465.67,1
org_moderate,249,jigsaw_train,FLAGGED,FLAGGED,True,450.6,1
org_moderate,250,jigsaw_train,FLAGGED,FLAGGED,True,444.39,1
org_moderate,251,jigsaw_train,FLAGGED,PASS,False,404.59,1
org_moderate,252,jigsaw_test,PASS,PASS,True,539.0,1
org_moderate,253,jigsaw_train,PASS,PASS,True,521.4,1
org_moderate,254,jigsaw_train,FLAGGED,FLAGGED,True,509.91,1
org_moderate,255,jigsaw_test,FLAGGED,FLAGGED,True,415.28,1
org_moderate,256,jigsaw_train,PASS,PASS,True,574.04,1
org_moderate,257,jigsaw_train,FLAGGED,FLAGGED,True,569.01,1
org_moderate,258,jigsaw_train,FLAGGED,FLAGGED,True,479.4,1
org_moderate,259,jigsaw_train,FLAGGED,PASS,False,424.79,1
org_moderate,260,jigsaw_train,FLAGGED,PASS,False,426.68,1
org_moderate,261,hate18,FLAGGED,PASS,False,490.93,1
org_moderate,262,jigsaw_train,FLAGGED,FLAGGED,True,424.35,1
org_moderate,263,jigsaw_train,PASS,PASS,True,468.29,1
org_moderate,264,jigsaw_train,PASS,FLAGGED,False,524.43,1
org_moderate,265,jigsaw_test,PASS,FLAGGED,False,394.66,1
org_moderate,266,jigsaw_test,PASS,FLAGGED,False,570.29,1
org_moderate,267,jigsaw_train,FLAGGED,FLAGGED,True,548.34,1
org_moderate,268,jigsaw_train,FLAGGED,FLAGGED,True,408.15,1
org_moderate,269,jigsaw_test,PASS,PASS,True,399.32,1
org_moderate,270,jigsaw_train,FLAGGED,FLAGGED,True,455.83,1
org_moderate,271,jigsaw_test,PASS,PASS,True,418.44,1
org_moderate,272,jigsaw_train,FLAGGED,FLAGGED,True,456.81,1
org_moderate,273,jigsaw_train,PASS,PASS,True,340.94,1
org_moderate,274,jigsaw_train,PASS,PASS,True,458.56,1
org_moderate,275,jigsaw_train,PASS,PASS,True,560.14,1
org_moderate,276,jigsaw_train,PASS,PASS,True,414.17,1
org_moderate,277,jigsaw_train,PASS,FLAGGED,False,456.35,1
org_moderate,278,jigsaw_train,PASS,PASS,True,395.52,1
org_moderate,279,jigsaw_train,PASS,PASS,True,501.91,1
org_moderate,280,jigsaw_train,FLAGGED,FLAGGED,True,458.73,1
org_moderate,281,jigsaw_train,PASS,PASS,True,567.04,1
org_moderate,282,jigsaw_train,PASS,PASS,True,480.34,1
org_moderate,283,jigsaw_train,FLAGGED,FLAGGED,True,451.39,1
org_moderate,284,jigsaw_train,FLAGGED,FLAGGED,True,497.51,1
org_moderate,285,jigsaw_test,FLAGGED,FLAGGED,True,444.69,1
org_moderate,286,jigsaw_train,FLAGGED,FLAGGED,True,403.03,1
org_moderate,287,jigsaw_train,PASS,FLAGGED,False,485.1,1
org_moderate,288,jigsaw_train,PASS,PASS,True,461.26,1
org_moderate,289,jigsaw_train,FLAGGED,PASS,False,478.32,1
org_moderate,290,jigsaw_train,PASS,PASS,True,488.77,1
org_moderate,291,jigsaw_train,PASS,PASS,True,444.48,1
org_moderate,292,jigsaw_train,PASS,PASS,True,491.08,1
org_moderate,293,jigsaw_train,FLAGGED,FLAGGED,True,556.88,1
org_moderate,294,jigsaw_train,FLAGGED,FLAGGED,True,414.61,1
org_moderate,295,jigsaw_train,FLAGGED,FLAGGED,True,556.87,1
org_moderate,296,jigsaw_train,FLAGGED,FLAGGED,True,457.86,1
org_moderate,297,jigsaw_train,PASS,FLAGGED,False,431.67,1
org_moderate,298,jigsaw_train,PASS,FLAGGED,False,591.36,1
org_moderate,299,jigsaw_train,FLAGGED,FLAGGED,True,477.75,1
org_relaxed,0,jigsaw_train,FLAGGED,PASS,False,528.52,1
org_relaxed,1,jigsaw_train,FLAGGED,PASS,False,500.88,1
org_relaxed,2,jigsaw_train,FLAGGED,PASS,False,375.97,1
org_relaxed,3,jigsaw_train,PASS,PASS,True,466.04,1
org_relaxed,4,jigsaw_train,PASS,PASS,True,433.73,1
org_relaxed,5,jigsaw_test,PASS,PASS,True,392.91,1
org_relaxed,6,hate18,PASS,PASS,True,371.41,1
org_relaxed,7,jigsaw_train,PASS,PASS,True,465.11,1
org_relaxed,8,jigsaw_train,FLAGGED,PASS,False,489.51,1
org_relaxed,9,jigsaw_train,PASS,PASS,True,479.53,1
org_relaxed,10,jigsaw_test,PASS,PASS,True,444.71,1
org_relaxed,11,jigsaw_train,PASS,PASS,True,420.07,1
org_relaxed,12,jigsaw_train,FLAGGED,FLAGGED,True,410.66,1
org_relaxed,13,jigsaw_train,FLAGGED,FLAGGED,True,432.24,1
org_relaxed,14,jigsaw_train,FLAGGED,FLAGGED,True,408.35,1
org_relaxed,15,jigsaw_train,FLAGGED,PASS,False,449.84,1
org_relaxed,16,jigsaw_train,FLAGGED,PASS,False,458.86,1
org_relaxed,17,jigsaw_train,PASS,PASS,True,415.2,1
org_relaxed,18,jigsaw_train,PASS,PASS,True,448.4,1
org_relaxed,19,jigsaw_train,FLAGGED,FLAGGED,True,421.98,1
org_relaxed,20,jigsaw_test,PASS,PASS,True,459.78,1
org_relaxed,21,jigsaw_test,PASS,FLAGGED,False,485.35,1
org_relaxed,22,hate18,FLAGGED,PASS,False,468.91,1
org_relaxed,23,jigsaw_train,FLAGGED,PASS,False,483.61,1
org_relaxed,24,jigsaw_test,FLAGGED,PASS,False,377.4,1
org_relaxed,25,jigsaw_test,FLAGGED,PASS,False,441.07,1
org_relaxed,26,jigsaw_train,PASS,PASS,True,473.84,1
org_relaxed,27,jigsaw_train,PASS,PASS,True,492.06,1
org_relaxed,28,hate18,PASS,PASS,True,380.1,1
org_relaxed,29,jigsaw_train,FLAGGED,PASS,False,467.96,1
org_relaxed,30,jigsaw_train,FLAGGED,PASS,False,520.32,1
org_relaxed,31,hate18,PASS,PASS,True,451.07,1
org_relaxed,32,jigsaw_train,PASS,PASS,True,455.26,1
org_relaxed,33,jigsaw_test,FLAGGED,FLAGGED,True,482.52,1
org_relaxed,34,jigsaw_test,FLAGGED,FLAGGED,True,472.36,1
org_relaxed,35,jigsaw_test,PASS,PASS,True,493.73,1
org_relaxed,36,jigsaw_train,PASS,PASS,True,463.62,1
org_relaxed,37,jigsaw_train,FLAGGED,PASS,False,467.62,1
org_relaxed,38,jigsaw_train,FLAGGED,PASS,False,420.88,1
org_relaxed,39,jigsaw_train,FLAGGED,FLAGGED,True,451.48,1
org_relaxed,40,jigsaw_train,FLAGGED,FLAGGED,True,522.66,1
org_relaxed,41,jigsaw_test,PASS,PASS,True,449.79,1
org_relaxed,42,jigsaw_test,PASS,PASS,True,451.57,1
org_relaxed,43,jigsaw_train,FLAGGED,FLAGGED,True,435.42,1
org_relaxed,44,jigsaw_train,PASS,PASS,True,499.36,1
org_relaxed,45,jigsaw_train,PASS,PASS,True,417.27,1
org_relaxed,46,jigsaw_test,FLAGGED,PASS,False,505.53,1
org_relaxed,47,jigsaw_train,PASS,FLAGGED,False,413.15,1
org_relaxed,48,jigsaw_train,PASS,PASS,True,407.11,1
org_relaxed,49,jigsaw_test,FLAGGED,PASS,False,470.3,1
org_relaxed,50,jigsaw_train,FLAGGED,PASS,False,466.51,1
org_relaxed,51,jigsaw_train,FLAGGED,PASS,False,474.88,1
org_relaxed,52,hate18,PASS,PASS,True,513.13,1
org_relaxed,53,hate18,FLAGGED,PASS,False,439.38,1
org_relaxed,54,jigsaw_train,PASS,PASS,True,482.15,1
org_relaxed,55,jigsaw_test,FLAGGED,FLAGGED,True,414.51,1
org_relaxed,56,jigsaw_train,FLAGGED,PASS,False,522.96,1
org_relaxed,57,jigsaw_train,PASS,PASS,True,491.62,1
org_relaxed,58,jigsaw_train,PASS,PASS,True,486.83,1
org_relaxed,59,jigsaw_train,FLAGGED,PASS,False,469.39,1
org_relaxed,60,hate18,PASS,PASS,True,420.72,1
org_relaxed,61,jigsaw_test,PASS,PASS,True,443.63,1
org_relaxed,62,jigsaw_train,PASS,PASS,True,485.09,1
org_relaxed,63,jigsaw_train,PASS,PASS,True,459.04,1
org_relaxed,64,jigsaw_train,PASS,PASS,True,466.19,1
org_relaxed,65,jigsaw_train,PASS,PASS,True,392.01,1
org_relaxed,66,jigsaw_train,FLAGGED,FLAGGED,True,469.05,1
org_relaxed,67,jigsaw_train,PASS,PASS,True,425.4,1
org_relaxed,68,jigsaw_train,FLAGGED,PASS,False,405.83,1
org_relaxed,69,jigsaw_train,PASS,PASS,True,452.27,1
org_relaxed,70,jigsaw_train,FLAGGED,FLAGGED,True,367.17,1
org_relaxed,71,jigsaw_train,FLAGGED,PASS,False,494.93,1
org_relaxed,72,jigsaw_train,FLAGGED,FLAGGED,True,502.6,1
org_relaxed,73,jigsaw_train,PASS,PASS,True,457.33,1
org_relaxed,74,jigsaw_train,FLAGGED,PASS,False,410.31,1
org_relaxed,75,jigsaw_train,FLAGGED,FLAGGED,True,412.73,1
org_relaxed,76,jigsaw_train,FLAGGED,FLAGGED,True,452.44,1
org_relaxed,77,jigsaw_test,PASS,PASS,True,338.81,1
org_relaxed,78,jigsaw_train,PASS,PASS,True,469.02,1
org_relaxed,79,jigsaw_train,PASS,PASS,True,493.22,1
org_relaxed,80,jigsaw_test,FLAGGED,PASS,False,444.41,1
org_relaxed,81,jigsaw_test,FLAGGED,FLAGGED,True,435.28,1
org_relaxed,82,jigsaw_train,FLAGGED,FLAGGED,True,469.1,1
org_relaxed,83,hate18,FLAGGED,PASS,False,477.53,1
org_relaxed,84,jigsaw_train,PASS,PASS,True,514.71,1
org_relaxed,85,jigsaw_train,PASS,PASS,True,460.92,1
org_relaxed,86,jigsaw_train,FLAGGED,FLAGGED,True,425.51,1
org_relaxed,87,jigsaw_train,PASS,PASS,True,436.94,1
org_relaxed,88,jigsaw_train,PASS,PASS,True,469.1,1
org_relaxed,89,jigsaw_train,FLAGGED,FLAGGED,True,537.81,1
org_relaxed,90,jigsaw_train,FLAGGED,PASS,False,443.99,1
org_relaxed,91,hate18,FLAGGED,PASS,False,407.37,1
org_relaxed,92,hate18,PASS,PASS,True,416.49,1
org_relaxed,93,jigsaw_train,FLAGGED,PASS,False,355.18,1
org_relaxed,94,jigsaw_train,FLAGGED,PASS,False,476.49,1
org_relaxed,95,jigsaw_train,FLAGGED,FLAGGED,True,391.93,1
org_relaxed,96,jigsaw_test,FLAGGED,PASS,False,398.32,1
org_relaxed,97,jigsaw_train,PASS,PASS,True,361.2,1
org_relaxed,98,jigsaw_test,FLAGGED,PASS,False,404.1,1
org_relaxed,99,jigsaw_train,PASS,PASS,True,488.42,1
org_relaxed,100,jigsaw_test,PASS,PASS,True,394.43,1
org_relaxed,101,jigsaw_train,PASS,PASS,True,372.52,1
org_relaxed,102,jigsaw_test,FLAGGED,PASS,False,468.91,1
org_relaxed,103,jigsaw_train,PASS,PASS,True,442.94,1
org_relaxed,104,jigsaw_train,FLAGGED,PASS,False,481.61,1
org_relaxed,105,jigsaw_test,FLAGGED,PASS,False,497.03,1
org_relaxed,106,jigsaw_train,PASS,PASS,True,459.58,1
org_relaxed,107,jigsaw_train,PASS,PASS,True,395.11,1
org_relaxed,108,jigsaw_test,PASS,PASS,True,453.81,1
org_relaxed,109,jigsaw_test,FLAGGED,FLAGGED,True,485.01,1
org_relaxed,110,jigsaw_train,FLAGGED,PASS,False,430.85,1
org_relaxed,111,hate18,PASS,PASS,True,388.13,1
org_relaxed,112,jigsaw_train,PASS,PASS,True,515.13,1
org_relaxed,113,jigsaw_test,PASS,PASS,True,439.24,1
org_relaxed,114,jigsaw_train,FLAGGED,PASS,False,439.54,1
org_relaxed,115,jigsaw_test,FLAGGED,PASS,False,460.8,1
org_relaxed,116,jigsaw_train,PASS,PASS,True,511.52,1
org_relaxed,117,jigsaw_train,FLAGGED,FLAGGED,True,473.18,1
org_relaxed,118,jigsaw_test,PASS,PASS,True,443.34,1
org_relaxed,119,jigsaw_train,PASS,PASS,True,494.11,1
org_relaxed,120,jigsaw_test,FLAGGED,PASS,False,567.35,1
org_relaxed,121,jigsaw_test,FLAGGED,PASS,False,529.39,1
org_relaxed,122,jigsaw_test,PASS,PASS,True,493.64,1
org_relaxed,123,jigsaw_train,PASS,PASS,True,403.89,1
org_relaxed,124,jigsaw_train,PASS,PASS,True,647.6,1
org_relaxed,125,hate18,FLAGGED,PASS,False,400.07,1
org_relaxed,126,hate18,FLAGGED,PASS,False,441.41,1
org_relaxed,127,jigsaw_test,FLAGGED,PASS,False,425.01,1
org_relaxed,128,jigsaw_test,PASS,PASS,True,541.34,1
org_relaxed,129,jigsaw_train,FLAGGED,PASS,False,481.01,1
org_relaxed,130,jigsaw_test,FLAGGED,PASS,False,388.64,1
org_relaxed,131,jigsaw_train,FLAGGED,FLAGGED,True,473.38,1
org_relaxed,132,jigsaw_train,FLAGGED,PASS,False,487.35,1
org_relaxed,133,jigsaw_train,FLAGGED,PASS,False,444.08,1
org_relaxed,134,jigsaw_train,PASS,PASS,True,398.99,1
org_relaxed,135,jigsaw_train,PASS,PASS,True,423.75,1
org_relaxed,136,jigsaw_test,PASS,PASS,True,438.16,1
org_relaxed,137,jigsaw_train,PASS,PASS,True,461.14,1
org_relaxed,138,jigsaw_test,FLAGGED,FLAGGED,True,434.0,1
org_relaxed,139,jigsaw_test,FLAGGED,FLAGGED,True,496.76,1
org_relaxed,140,jigsaw_train,PASS,FLAGGED,False,412.5,1
org_relaxed,141,jigsaw_test,FLAGGED,FLAGGED,True,373.43,1
org_relaxed,142,jigsaw_train,PASS,PASS,True,423.03,1
org_relaxed,143,jigsaw_test,PASS,PASS,True,527.44,1
org_relaxed,144,jigsaw_train,FLAGGED,PASS,False,431.34,1
org_relaxed,145,jigsaw_train,FLAGGED,FLAGGED,True,577.04,1
org_relaxed,146,jigsaw_train,PASS,PASS,True,484.57,1
org_relaxed,147,jigsaw_test,FLAGGED,FLAGGED,True,401.78,1
org_relaxed,148,jigsaw_train,PASS,PASS,True,418.29,1
org_relaxed,149,jigsaw_train,PASS,PASS,True,472.17,1
org_relaxed,150,jigsaw_train,FLAGGED,FLAGGED,True,401.12,1
org_relaxed,151,jigsaw_train,PASS,PASS,True,578.73,1
org_relaxed,152,jigsaw_test,PASS,PASS,True,410.46,1
org_relaxed,153,jigsaw_train,FLAGGED,PASS,False,494.05,1
org_relaxed,154,jigsaw_train,FLAGGED,PASS,False,533.01,1
org_relaxed,155,jigsaw_train,PASS,PASS,True,454.54,1
org_relaxed,156,jigsaw_train,FLAGGED,FLAGGED,True,410.21,1
org_relaxed,157,jigsaw_test,FLAGGED,FLAGGED,True,446.35,1
org_relaxed,158,jigsaw_train,PASS,PASS,True,478.11,1
org_relaxed,159,jigsaw_test,PASS,PASS,True,503.79,1
org_relaxed,160,jigsaw_train,FLAGGED,PASS,False,462.84,1
org_relaxed,161,jigsaw_test,FLAGGED,PASS,False,389.99,1
org_relaxed,162,jigsaw_train,FLAGGED,PASS,False,462.12,1
org_relaxed,163,jigsaw_train,PASS,PASS,True,426.33,1
org_relaxed,164,jigsaw_train,PASS,PASS,True,350.84,1
org_relaxed,165,jigsaw_train,PASS,PASS,True,425.12,1
org_relaxed,166,jigsaw_train,FLAGGED,FLAGGED,True,388.38,1
org_relaxed,167,jigsaw_train,PASS,PASS,True,489.34,1
org_relaxed,168,jigsaw_test,FLAGGED,PASS,False,557.21,1
org_relaxed,169,jigsaw_train,FLAGGED,FLAGGED,True,552.94,1
org_relaxed,170,jigsaw_test,PASS,PASS,True,431.34,1
org_relaxed,171,jigsaw_train,FLAGGED,PASS,False,436.63,1
org_relaxed,172,jigsaw_train,FLAGGED,PASS,False,494.44,1
org_relaxed,173,jigsaw_train,FLAGGED,PASS,False,513.06,1
org_relaxed,174,hate18,PASS,PASS,True,439.06,1
org_relaxed,175,jigsaw_train,PASS,PASS,True,452.87,1
org_relaxed,176,jigsaw_train,PASS,PASS,True,570.35,1
org_relaxed,177,jigsaw_train,PASS,PASS,True,454.63,1
org_relaxed,178,jigsaw_train,FLAGGED,PASS,False,435.73,1
org_relaxed,179,jigsaw_train,PASS,PASS,True,466.0,1
org_relaxed,180,jigsaw_test,FLAGGED,PASS,False,488.99,1
org_relaxed,181,jigsaw_train,FLAGGED,FLAGGED,True,408.92,1
org_relaxed,182,jigsaw_train,PASS,PASS,True,447.58,1
org_relaxed,183,jigsaw_test,FLAGGED,PASS,False,401.68,1
org_relaxed,184,jigsaw_test,PASS,PASS,True,446.09,1
org_relaxed,185,jigsaw_train,PASS,PASS,True,553.85,1
org_relaxed,186,jigsaw_test,PASS,FLAGGED,False,497.09,1
org_relaxed,187,jigsaw_train,FLAGGED,FLAGGED,True,455.37,1
org_relaxed,188,jigsaw_train,FLAGGED,FLAGGED,True,413.34,1
org_relaxed,189,jigsaw_train,FLAGGED,PASS,False,444.43,1
org_relaxed,190,hate18,FLAGGED,PASS,False,512.54,1
org_relaxed,191,jigsaw_train,FLAGGED,PASS,False,431.92,1
org_relaxed,192,jigsaw_test,PASS,PASS,True,532.52,1
org_relaxed,193,jigsaw_train,FLAGGED,PASS,False,391.32,1
org_relaxed,194,jigsaw_test,PASS,PASS,True,445.5,1
org_relaxed,195,jigsaw_test,PASS,PASS,True,547.14,1
org_relaxed,196,jigsaw_train,FLAGGED,PASS,False,359.61,1
org_relaxed,197,hate18,FLAGGED,PASS,False,519.42,1
org_relaxed,198,jigsaw_test,PASS,PASS,True,367.43,1
org_relaxed,199,jigsaw_train,PASS,PASS,True,455.5,1
org_relaxed,200,jigsaw_test,FLAGGED,FLAGGED,True,451.37,1
org_relaxed,201,jigsaw_train,FLAGGED,PASS,False,501.21,1
org_relaxed,202,jigsaw_test,FLAGGED,PASS,False,302.27,1
org_relaxed,203,jigsaw_train,PASS,PASS,True,364.11,1
org_relaxed,204,jigsaw_train,FLAGGED,FLAGGED,True,431.7,1
org_relaxed,205,jigsaw_train,FLAGGED,PASS,False,461.84,1
org_relaxed,206,jigsaw_test,PASS,PASS,True,415.34,1
org_relaxed,207,jigsaw_train,FLAGGED,PASS,False,448.96,1
